;ID;Vote_id;Name;Date;Result
5394;72412;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 14:32;Accepted
5395;72413;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 14:39;Accepted
5396;72414;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 14:41;Accepted
5397;72415;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 15:17;Accepted
5398;72416;42;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 785);24.3.2020 15:18;Accepted
5399;72417;42;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 785);24.3.2020 15:24;Accepted
5400;72418;42;Procedurální hlasování;24.3.2020 15:49;Accepted
5401;72419;42;Procedurální hlasování;24.3.2020 15:55;Accepted
5402;72420;42;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 785);24.3.2020 15:55;Accepted
5403;72421;42;Vl.n.z. o úpravách v oblasti pojistného na soc. zabezpečení (snèmovní tisk 787);24.3.2020 16:01;Accepted
5404;72422;42;Vl.n.z. o úpravách v oblasti pojistného na soc. zabezpečení (snèmovní tisk 787);24.3.2020 16:01;Accepted
5405;72423;42;Procedurální hlasování;24.3.2020 16:29;Accepted
5406;72424;42;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdèlávání (snèmovní tisk 786);24.3.2020 16:43;Denied
5407;72425;42;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdèlávání (snèmovní tisk 786);24.3.2020 16:44;Denied
5408;72426;42;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdèlávání (snèmovní tisk 786);24.3.2020 16:44;Accepted
5409;72427;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 17:25;Accepted
5410;72428;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 17:41;Accepted
5411;72429;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 17:42;Denied
5412;72430;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 17:43;Accepted
5413;72431;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:30;Accepted
5414;72432;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:31;Accepted
5415;72433;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:32;Denied
5416;72434;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:34;Accepted
5417;72435;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:35;Denied
5418;72436;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:36;Denied
5419;72437;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:37;Denied
5420;72438;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:37;Denied
5421;72439;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:38;Denied
5422;72440;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:39;Denied
5423;72441;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:39;Denied
5424;72442;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:40;Denied
5425;72443;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:41;Denied
5426;72444;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:41;Denied
5427;72445;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:42;Denied
5428;72446;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:43;Denied
5429;72447;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:44;Denied
5430;72448;42;Vl.n.z. o nèkterých opat.v souv. s epidemií v roce 2020 (snèmovní tisk 784);24.3.2020 19:45;Accepted
5431;72449;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 19:52;Accepted
5432;72450;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 19:53;Denied
5433;72451;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 19:53;Denied
5434;72452;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 19:54;Denied
5435;72453;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 19:55;Denied
5436;72454;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 19:56;Denied
5437;72455;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 19:56;Denied
5438;72456;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 19:57;Denied
5439;72457;42;Vl.n.z. o úpravách v oblasti evidence tržeb (snèmovní tisk 788);24.3.2020 19:58;Accepted
5440;72458;42;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 785);24.3.2020 20:02;Accepted
5441;72459;42;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 785);24.3.2020 20:03;Denied
5442;72460;42;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 785);24.3.2020 20:04;Denied
5443;72461;42;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 785);24.3.2020 20:04;Accepted
5444;72462;42;Novela z. o pojistném na veřejné zdr. pojištèní (snèmovní tisk 785);24.3.2020 20:05;Denied
5445;72463;42;Vl.n.z. o úpravách v oblasti pojistného na soc. zabezpečení (snèmovní tisk 787);24.3.2020 20:08;Accepted
5446;72464;42;Vl.n.z. o úpravách v oblasti pojistného na soc. zabezpečení (snèmovní tisk 787);24.3.2020 20:09;Denied
5447;72465;42;Vl.n.z. o úpravách v oblasti pojistného na soc. zabezpečení (snèmovní tisk 787);24.3.2020 20:10;Accepted
5448;72466;42;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdèlávání (snèmovní tisk 786);24.3.2020 20:14;Accepted
5449;72467;42;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdèlávání (snèmovní tisk 786);24.3.2020 20:15;Accepted
5450;72468;42;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdèlávání (snèmovní tisk 786);24.3.2020 20:16;Accepted
5451;72469;42;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdèlávání (snèmovní tisk 786);24.3.2020 20:17;Denied
5452;72470;42;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdèlávání (snèmovní tisk 786);24.3.2020 20:18;Denied
5453;72471;42;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdèlávání (snèmovní tisk 786);24.3.2020 20:19;Accepted
5454;72472;42;Vl. n. z. o zvláštních pravidlech pro přijímání k vzdèlávání (snèmovní tisk 786);24.3.2020 20:19;Denied
5455;72473;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:23;Accepted
5456;72474;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:24;Denied
5457;72475;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:24;Denied
5458;72476;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:25;Denied
5459;72477;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:28;Accepted
5460;72478;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:29;Accepted
5461;72479;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:30;Denied
5462;72480;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:31;Denied
5463;72481;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:31;Denied
5464;72482;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:32;Denied
5465;72483;42;Novela z. o státním rozpočtu ÈR na rok 2020 (snèmovní tisk 789);24.3.2020 20:33;Denied
5466;72484;43;Procedurální hlasování;7.4.2020 10:02;Accepted
5467;72485;43;Pořad schùze;7.4.2020 10:12;Accepted
5468;72486;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 10:35;Accepted
5469;72487;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 14:34;Denied
5470;72488;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:48;Denied
5471;72489;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:49;Accepted
5472;72490;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:49;Denied
5473;72491;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:50;Accepted
5474;72492;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:52;Denied
5475;72493;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:55;Denied
5476;72494;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:55;Denied
5477;72495;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:56;Denied
5478;72496;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:57;Denied
5479;72497;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:57;Denied
5480;72498;43;Návrh na vyslovení souhlasu PS s prodloužením doby nouzového stavu;7.4.2020 16:58;Denied
5481;72499;44;Procedurální hlasování;7.4.2020 17:12;Accepted
5482;72500;44;Procedurální hlasování;7.4.2020 17:20;Accepted
5483;72501;44;Pořad schùze;7.4.2020 17:48;Accepted
5484;72502;44;Pořad schùze;7.4.2020 17:49;Denied
5485;72503;44;Pořad schùze;7.4.2020 17:50;Denied
5486;72504;44;Pořad schùze;7.4.2020 17:50;Denied
5487;72505;44;Pořad schùze;7.4.2020 17:51;Denied
5488;72506;44;Pořad schùze;7.4.2020 17:52;Denied
5489;72507;44;Pořad schùze;7.4.2020 17:53;Accepted
5490;72508;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 17:55;Accepted
5491;72509;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 18:08;Accepted
5492;72510;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 18:09;Accepted
5493;72511;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 18:50;Denied (invalid)
5494;72512;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 18:54;Accepted
5495;72513;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 20:04;Accepted
5496;72514;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 20:05;Accepted
5497;72515;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 20:06;Accepted
5498;72516;44;Vl.n.z.o opatřeních v obl.splácení úvèrù v souv.s SARS CoV-2 (snèmovní tisk 813);7.4.2020 20:08;Accepted
5499;72517;44;Vl.n.z.o opatřeních v obl.splácení úvèrù v souv.s SARS CoV-2 (snèmovní tisk 813);7.4.2020 20:15;Accepted
5500;72518;44;Vl.n.z.o opatřeních v obl.splácení úvèrù v souv.s SARS CoV-2 (snèmovní tisk 813);7.4.2020 20:16;Accepted
5501;72519;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 20:43;Accepted
5502;72520;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 20:50;Accepted
5503;72521;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 20:50;Accepted
5504;72522;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 21:19;Accepted
5505;72523;44;Novela z. o nèkterých úpravách v oblasti zamèstnanosti (snèmovní tisk 809);7.4.2020 21:21;Accepted
5506;72524;44;Novela z. o nèkterých úpravách v oblasti zamèstnanosti (snèmovní tisk 809);7.4.2020 21:28;Accepted
5507;72525;44;Novela z. o nèkterých úpravách v oblasti zamèstnanosti (snèmovní tisk 809);7.4.2020 21:32;Accepted
5508;72526;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:51;Accepted
5509;72527;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:52;Accepted
5510;72528;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:52;Denied
5511;72529;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:53;Denied
5512;72530;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:54;Denied
5513;72531;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:55;Denied
5514;72532;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:55;Denied
5515;72533;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:56;Denied
5516;72534;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:57;Denied
5517;72535;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:57;Denied
5518;72536;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:58;Denied
5519;72537;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:58;Denied
5520;72538;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 21:59;Denied
5521;72539;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:00;Denied
5522;72540;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:00;Denied
5523;72541;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:01;Denied
5524;72542;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:02;Denied
5525;72543;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:02;Denied
5526;72544;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:03;Denied
5527;72545;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:04;Denied
5528;72546;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:04;Accepted
5529;72547;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:05;Accepted
5530;72548;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:06;Accepted
5531;72549;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:07;Denied
5532;72550;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:07;Denied
5533;72551;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:08;Denied
5534;72552;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:09;Denied
5535;72553;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:10;Accepted
5536;72554;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:15;Denied
5537;72555;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:16;Denied
5538;72556;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:17;Denied
5539;72557;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:18;Denied
5540;72558;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:19;Denied
5541;72559;44;Vl.n.z. o kompenzačním bonusu v souv. s krizovými opatřeními (snèmovní tisk 808);7.4.2020 22:20;Denied
5542;72560;44;Vl.n.z.o opatřeních v obl.splácení úvèrù v souv.s SARS CoV-2 (snèmovní tisk 813);7.4.2020 22:24;Accepted
5543;72561;44;Vl.n.z.o opatřeních v obl.splácení úvèrù v souv.s SARS CoV-2 (snèmovní tisk 813);7.4.2020 22:25;Accepted
5544;72562;44;Vl.n.z.o opatřeních v obl.splácení úvèrù v souv.s SARS CoV-2 (snèmovní tisk 813);7.4.2020 22:26;Denied
5545;72563;44;Vl.n.z.o opatřeních v obl.splácení úvèrù v souv.s SARS CoV-2 (snèmovní tisk 813);7.4.2020 22:27;Denied
5546;72564;44;Vl.n.z.o opatřeních v obl.splácení úvèrù v souv.s SARS CoV-2 (snèmovní tisk 813);7.4.2020 22:27;Accepted
5547;72565;44;Vl.n.z.o opatřeních v obl.splácení úvèrù v souv.s SARS CoV-2 (snèmovní tisk 813);7.4.2020 22:28;Accepted
5548;72566;44;Vl.n.z.o opatřeních v obl.splácení úvèrù v souv.s SARS CoV-2 (snèmovní tisk 813);7.4.2020 22:29;Accepted
5549;72567;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 22:32;Accepted
5550;72568;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 22:34;Denied (objection received)
5551;72569;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 22:37;Accepted
5552;72570;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 22:37;Accepted
5553;72571;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 22:39;Accepted
5554;72572;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 22:40;Denied
5555;72573;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 22:43;Accepted
5556;72574;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 22:44;Accepted
5557;72575;44;Vl.n.z. o úpravách v oblasti dávek státní soc. podpory (snèmovní tisk 798);7.4.2020 22:45;Accepted
5558;72576;44;Novela z. o nèkterých úpravách v oblasti zamèstnanosti (snèmovní tisk 809);7.4.2020 22:48;Accepted
5559;72577;44;Novela z. o nèkterých úpravách v oblasti zamèstnanosti (snèmovní tisk 809);7.4.2020 22:49;Accepted
5560;72578;44;Novela z. o nèkterých úpravách v oblasti zamèstnanosti (snèmovní tisk 809);7.4.2020 22:50;Accepted
5561;72579;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 9:08;Accepted
5562;72580;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 9:11;Accepted
5563;72581;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 9:25;Accepted
5564;72582;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 9:25;Accepted
5565;72583;44;Novela z. o spotřebitelském úvèru (snèmovní tisk 811);8.4.2020 10:40;Accepted
5566;72584;44;Novela z. o spotřebitelském úvèru (snèmovní tisk 811);8.4.2020 10:49;Accepted
5567;72585;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 11:22;Accepted
5568;72586;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 11:46;Denied
5569;72587;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 11:46;Denied
5570;72588;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 11:47;Accepted
5571;72589;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 11:48;Denied
5572;72590;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 11:48;Accepted
5573;72591;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 11:50;Accepted
5574;72592;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 14:50;Accepted
5575;72593;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 15:02;Accepted
5576;72594;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 15:03;Denied
5577;72595;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 15:03;Denied
5578;72596;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 15:03;Denied
5579;72597;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 15:04;Accepted
5580;72598;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 15:06;Accepted
5581;72599;44;Novela z. o ÈNB (snèmovní tisk 791);8.4.2020 15:06;Denied
5582;72600;44;Novela z. o spotřebitelském úvèru (snèmovní tisk 811);8.4.2020 15:10;Accepted
5583;72601;44;Novela z. o spotřebitelském úvèru (snèmovní tisk 811);8.4.2020 15:11;Denied (invalid)
5584;72602;44;Novela z. o spotřebitelském úvèru (snèmovní tisk 811);8.4.2020 15:11;Accepted
5585;72603;44;Novela z. o spotřebitelském úvèru (snèmovní tisk 811);8.4.2020 15:12;Accepted
5586;72604;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 15:14;Accepted
5587;72605;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 15:15;Denied
5588;72606;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 15:16;Denied
5589;72607;44;Novela z. o pravidlech rozpočtové odpovèdnosti (snèmovní tisk 812);8.4.2020 15:17;Accepted
5590;72608;44;Vl.n.z.o pravomoci PÈR a obecní policie v souv. s SARS CoV-2 (snèmovní tisk 810);8.4.2020 15:20;Accepted
5591;72609;44;Vl.n.z.o pravomoci PÈR a obecní policie v souv. s SARS CoV-2 (snèmovní tisk 810);8.4.2020 15:26;Accepted
5592;72610;44;Vl.n.z.o pravomoci PÈR a obecní policie v souv. s SARS CoV-2 (snèmovní tisk 810);8.4.2020 15:32;Accepted
5593;72611;44;Vl.n.z.o pravomoci PÈR a obecní policie v souv. s SARS CoV-2 (snèmovní tisk 810);8.4.2020 16:19;Accepted
5594;72612;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 16:21;Accepted
5595;72613;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 16:34;Accepted
5596;72614;44;Novela z. o pojišování a fin. vývozu se státní podporou (snèmovní tisk 817);8.4.2020 17:44;Accepted
5597;72615;44;Novela z. o pojišování a fin. vývozu se státní podporou (snèmovní tisk 817);8.4.2020 17:47;Accepted
5598;72616;44;Novela z. o pojišování a fin. vývozu se státní podporou (snèmovní tisk 817);8.4.2020 17:55;Accepted
5599;72617;44;Novela z. o pojišování a fin. vývozu se státní podporou (snèmovní tisk 817);8.4.2020 18:00;Accepted
5600;72618;44;Novela z. o realitním zprostředkování (snèmovní tisk 806);8.4.2020 18:02;Accepted
5601;72619;44;Novela z. o realitním zprostředkování (snèmovní tisk 806);8.4.2020 18:07;Accepted
5602;72620;44;Novela z. o realitním zprostředkování (snèmovní tisk 806);8.4.2020 18:13;Accepted
5603;72621;44;Novela z. o realitním zprostředkování (snèmovní tisk 806);8.4.2020 18:14;Accepted
5604;72622;44;Novela z. o realitním zprostředkování (snèmovní tisk 806);8.4.2020 18:14;Accepted
5605;72623;44;Novela z. o realitním zprostředkování (snèmovní tisk 806);8.4.2020 18:15;Accepted
5606;72624;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:35;Accepted
5607;72625;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:44;Accepted
5608;72626;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:46;Denied
5609;72627;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:46;Denied
5610;72628;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:47;Accepted
5611;72629;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:48;Denied
5612;72630;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:50;Accepted
5613;72631;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:51;Accepted
5614;72632;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:52;Accepted
5615;72633;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:53;Denied
5616;72634;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:54;Denied
5617;72635;44;Vl.n.z.o opatř.ke zmírnèní dopadù SARS CoV-2 na nájemce pod. (snèmovní tisk 816);8.4.2020 18:55;Denied
