ID;Meeting;Topic;Date;Result
73623;58;Pořad schùze;15.9.2020 15:35;Denied
73624;58;Pořad schùze;15.9.2020 15:36;Denied
73625;58;Pořad schùze;15.9.2020 15:36;Denied
73626;58;Pořad schùze;15.9.2020 15:37;Denied
73627;58;Pořad schùze;15.9.2020 15:38;Accepted
73628;58;Pořad schùze;15.9.2020 15:39;Denied
73629;58;Pořad schùze;15.9.2020 15:40;Denied
73630;58;Pořad schùze;15.9.2020 15:41;Denied
73631;58;Pořad schùze;15.9.2020 15:42;Denied
73632;58;Pořad schùze;15.9.2020 15:43;Accepted
73633;58;Pořad schùze;15.9.2020 15:44;Denied
73634;58;Pořad schùze;15.9.2020 15:44;Denied
73635;58;Pořad schùze;15.9.2020 15:45;Denied
73636;58;Pořad schùze;15.9.2020 15:46;Denied
73637;58;Pořad schùze;15.9.2020 15:46;Denied
73638;58;Pořad schùze;15.9.2020 15:47;Denied
73639;58;Pořad schùze;15.9.2020 15:48;Denied
73640;58;Pořad schùze;15.9.2020 15:55;Accepted
73641;58;Vl.n.z.o jednorázovém příspèvku dùchodci v roce 2020 (snèmovní tisk 997);15.9.2020 17:54;Accepted
73642;58;Vl.n.z.o jednorázovém příspèvku dùchodci v roce 2020 (snèmovní tisk 997);15.9.2020 17:55;Accepted
73643;58;Vl.n.z., kterým se ruší zák. opatření Senátu č. 340/2013 Sb. (snèmovní tisk 866);15.9.2020 18:14;Accepted
73644;58;Pořad schùze;16.9.2020 9:16;Denied
73645;58;Pořad schùze;16.9.2020 9:17;Denied
73646;58;Pořad schùze;16.9.2020 9:18;Accepted
73647;58;Pořad schùze;16.9.2020 9:19;Accepted
73648;58;Pořad schùze;16.9.2020 9:19;Accepted
73649;58;Pořad schùze;16.9.2020 9:20;Denied (objection received)
73650;58;Pořad schùze;16.9.2020 9:23;Accepted
73651;58;Pořad schùze;16.9.2020 9:24;Accepted
73652;58;Pořad schùze;16.9.2020 9:25;Denied
73653;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:19;Denied
73654;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:20;Denied
73655;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:21;Denied
73656;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:21;Accepted
73657;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:42;Accepted
73658;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:43;Accepted
73659;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:44;Accepted (invalid)
73660;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:45;Denied
73661;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:46;Accepted
73662;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:47;Accepted
73663;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:48;Accepted
73664;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:49;Accepted
73665;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:50;Accepted
73666;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:51;Accepted
73667;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:52;Denied
73668;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:53;Accepted
73669;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:55;Denied
73670;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:56;Denied
73671;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 11:57;Accepted
73672;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:14;Accepted
73673;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:14;Denied
73674;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:15;Denied
73675;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:16;Denied
73676;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:17;Denied
73677;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:19;Denied
73678;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:20;Denied
73679;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:22;Denied
73680;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:22;Denied
73681;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:23;Denied
73682;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:24;Denied
73683;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:25;Denied
73684;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:27;Accepted
73685;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:29;Denied
73686;58;Novela z. na ochranu zvířat proti týrání - EU (snèmovní tisk 514);16.9.2020 12:29;Accepted
73687;58;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;16.9.2020 12:49;Accepted
73688;58;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;16.9.2020 12:49;Accepted
73689;58;Návrh na zmèny ve složení orgánù Poslanecké snèmovny;16.9.2020 12:50;Accepted
73690;58;Usn.PS.1162;16.9.2020 18:37;Accepted
73691;58;Usn.PS.1162;16.9.2020 18:39;Accepted
73692;58;Usn.PS.1162;16.9.2020 18:40;Accepted
73693;58;Usn.PS.1162;16.9.2020 18:41;Denied
73694;58;Usn.PS.1162;16.9.2020 18:41;Denied
73695;58;Usn.PS.1162;16.9.2020 18:42;Denied
73696;58;Usn.PS.1162;16.9.2020 18:42;Denied
73697;58;Usn.PS.1162;16.9.2020 18:43;Denied
73698;58;Usn.PS.1162;16.9.2020 18:43;Denied
73699;58;Usn.PS.1162;16.9.2020 18:44;Denied
73700;58;Usn.PS.1162;16.9.2020 18:44;Denied
73701;58;Usn.PS.1162;16.9.2020 18:45;Denied
73702;58;Usn.PS.1162;16.9.2020 18:45;Denied
73703;58;Usn.PS.1162;16.9.2020 18:46;Denied
73704;58;Usn.PS.1162;16.9.2020 18:47;Denied
73705;58;Usn.PS.1162;16.9.2020 18:48;Denied
73706;58;Usn.PS.1162;16.9.2020 18:48;Denied
73707;58;Usn.PS.1162;16.9.2020 18:49;Denied
73708;58;Usn.PS.1162;16.9.2020 18:49;Denied
73709;58;Usn.PS.1162;16.9.2020 18:50;Denied
73710;58;Usn.PS.1162;16.9.2020 18:51;Denied
73711;58;Usn.PS.1162;16.9.2020 18:51;Denied
73712;58;Usn.PS.1162;16.9.2020 18:52;Denied
73713;58;Usn.PS.1162;16.9.2020 18:53;Denied
73714;58;Usn.PS.1162;16.9.2020 18:53;Denied
73715;58;Novela z. o daních z příjmù (snèmovní tisk 918);16.9.2020 19:10;Accepted
73716;58;Novela z. o daních z příjmù (snèmovní tisk 918);16.9.2020 19:11;Denied
73717;58;Novela z. o daních z příjmù (snèmovní tisk 918);16.9.2020 19:11;Accepted
73718;58;Pořad schùze;17.9.2020 11:02;Denied
73719;58;Návrh časového harmonogramu projednávání vládního návrhu státního závè;17.9.2020 11:09;Accepted
73720;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:44;Denied
73721;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:45;Accepted
73722;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:46;Accepted
73723;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:47;Denied
73724;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:47;Denied
73725;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:48;Accepted
73726;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:49;Denied
73727;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:50;Denied
73728;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:50;Denied
73729;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:51;Denied
73730;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:52;Denied
73731;58;Podpora soukromých subjektù v živé kultuře;17.9.2020 12:53;Denied
73732;58;Pořad schùze;18.9.2020 9:13;Accepted
73733;58;Pořad schùze;18.9.2020 9:14;Accepted
73734;58;Pořad schùze;18.9.2020 9:16;Accepted
73735;58;Pořad schùze;18.9.2020 9:16;Accepted
73736;58;Pořad schùze;18.9.2020 9:17;Accepted
73737;58;Pořad schùze;18.9.2020 9:17;Accepted
73738;58;Pořad schùze;18.9.2020 9:18;Accepted
73739;58;Pořad schùze;18.9.2020 9:20;Accepted
73740;58;Pořad schùze;18.9.2020 9:20;Accepted
73741;58;Pořad schùze;18.9.2020 9:21;Accepted
73742;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:41;Accepted
73743;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:43;Accepted
73744;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:44;Accepted
73745;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:45;Accepted
73746;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:46;Accepted
73747;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:47;Denied
73748;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:48;Denied
73749;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:49;Accepted
73750;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:50;Accepted
73751;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:51;Denied
73752;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:52;Accepted
73753;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:53;Denied
73754;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:54;Denied
73755;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:55;Denied
73756;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:56;Denied
73757;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:57;Denied
73758;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:57;Accepted
73759;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:58;Denied
73760;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 9:59;Denied
73761;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:00;Denied
73762;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:01;Accepted
73763;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:02;Denied
73764;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:03;Denied
73765;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:04;Denied
73766;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:05;Denied
73767;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:06;Denied
73768;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:07;Denied
73769;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:08;Accepted
73770;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:09;Accepted
73771;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:10;Denied
73772;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:11;Denied
73773;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:12;Denied
73774;58;Novela z. o vodách (vodní zákon) - EU (snèmovní tisk 556);18.9.2020 10:13;Accepted
73775;58;Novela z. o technických požadavcích na výrobky - EU (snèmovní tisk 644);18.9.2020 10:18;Accepted
73776;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:35;Denied
73777;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:36;Denied
73778;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:37;Accepted
73779;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:38;Denied
73780;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:39;Denied
73781;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:40;Denied
73782;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:41;Denied
73783;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:42;Denied
73784;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:43;Denied
73785;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:43;Denied
73786;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:44;Accepted
73787;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:45;Denied
73788;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:46;Denied
73789;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:46;Denied
73790;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:47;Denied
73791;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:48;Accepted
73792;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:49;Denied
73793;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:50;Denied
73794;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:51;Denied
73795;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:52;Denied
73796;58;Vl.n.z.o odpadech - EU (snèmovní tisk 676);18.9.2020 11:53;Accepted
73797;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:05;Accepted
73798;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:07;Accepted
73799;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:08;Denied
73800;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:10;Accepted
73801;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:12;Denied (objection received)
73802;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:13;Accepted
73803;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:14;Accepted
73804;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:16;Accepted
73805;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:17;Accepted
73806;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:18;Denied
73807;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:19;Denied
73808;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:20;Denied
73809;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:21;Denied
73810;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:23;Denied
73811;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:24;Denied
73812;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:25;Denied
73813;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:26;Denied
73814;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:28;Accepted
73815;58;Vl.n.z.o výrobcích s ukončenou životností - EU (snèmovní tisk 677);18.9.2020 12:29;Accepted
73816;58;Vl.n.z.o odpadech a o výrobcích s ukončenou životností-souv. - EU (snèmovní tisk 678);18.9.2020 12:33;Accepted
73817;58;Vl.n.z.o odpadech a o výrobcích s ukončenou životností-souv. - EU (snèmovní tisk 678);18.9.2020 12:34;Accepted
73818;58;Vl.n.z.o odpadech a o výrobcích s ukončenou životností-souv. - EU (snèmovní tisk 678);18.9.2020 12:35;Denied
73819;58;Vl.n.z.o odpadech a o výrobcích s ukončenou životností-souv. - EU (snèmovní tisk 678);18.9.2020 12:36;Accepted
73820;58;Vl.n.z.o odpadech a o výrobcích s ukončenou životností-souv. - EU (snèmovní tisk 678);18.9.2020 12:37;Denied
73821;58;Vl.n.z.o odpadech a o výrobcích s ukončenou životností-souv. - EU (snèmovní tisk 678);18.9.2020 12:37;Accepted
73822;58;Vl.n.z.o odpadech a o výrobcích s ukončenou životností-souv. - EU (snèmovní tisk 678);18.9.2020 12:38;Denied
73823;58;Vl.n.z.o odpadech a o výrobcích s ukončenou životností-souv. - EU (snèmovní tisk 678);18.9.2020 12:39;Denied
73824;58;Vl.n.z.o odpadech a o výrobcích s ukončenou životností-souv. - EU (snèmovní tisk 678);18.9.2020 12:40;Denied
73825;58;Vl.n.z.o odpadech a o výrobcích s ukončenou životností-souv. - EU (snèmovní tisk 678);18.9.2020 12:41;Accepted
73826;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:06;Denied
73827;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:07;Accepted
73828;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:08;Accepted
73829;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:09;Accepted
73830;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:10;Accepted
73831;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:10;Denied
73832;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:11;Denied
73833;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:12;Denied
73834;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:13;Denied
73835;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:14;Denied
73836;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:15;Denied
73837;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:16;Denied
73838;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:17;Denied
73839;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:18;Accepted
73840;58;Novela z. o obalech - EU (snèmovní tisk 679);18.9.2020 13:19;Accepted
73841;58;Novela z. o pozemkových úpravách (snèmovní tisk 734);18.9.2020 13:30;Accepted
73842;58;Novela z. o pozemkových úpravách (snèmovní tisk 734);18.9.2020 13:31;Accepted
73843;58;Novela z. o pozemkových úpravách (snèmovní tisk 734);18.9.2020 13:32;Denied
73844;58;Novela z. o pozemkových úpravách (snèmovní tisk 734);18.9.2020 13:33;Denied
73845;58;Novela z. o pozemkových úpravách (snèmovní tisk 734);18.9.2020 13:35;Accepted
73846;58;Pořad schùze;29.9.2020 14:38;Accepted
73847;58;Pořad schùze;29.9.2020 14:40;Accepted
73848;58;Pořad schùze;29.9.2020 14:40;Accepted
73849;58;Pořad schùze;29.9.2020 14:41;Accepted
73850;58;Pořad schùze;29.9.2020 14:41;Accepted
73851;58;Pořad schùze;29.9.2020 14:42;Accepted
73852;58;Pořad schùze;29.9.2020 14:43;Denied
73853;58;Pořad schùze;29.9.2020 14:44;Denied
73854;58;Pořad schùze;29.9.2020 14:45;Accepted
73855;58;Pořad schùze;29.9.2020 14:45;Denied
73856;58;Pořad schùze;29.9.2020 14:48;Accepted
73857;58;Pořad schùze;29.9.2020 14:50;Denied
73858;58;Pořad schùze;29.9.2020 14:50;Denied
73859;58;Pořad schùze;29.9.2020 14:51;Denied
73860;58;Pořad schùze;29.9.2020 14:53;Denied
73861;58;Novela z. o urychlení výstavby dopravní infrastruktury (snèmovní tisk 673);29.9.2020 15:33;Denied
73862;58;Novela z. o urychlení výstavby dopravní infrastruktury (snèmovní tisk 673);29.9.2020 15:34;Accepted
73863;58;Návrh na prodloužení pùsobení Britského vojenského týmu (snèmovní tisk 782);29.9.2020 15:46;Accepted
73864;58;Vl.n.pùsob.sil MO ÈR v zahr.operacích v letech 2021 a 2022 (snèmovní tisk 876);29.9.2020 15:53;Accepted
73865;58;Novela z. o dani z přidané hodnoty (snèmovní tisk 662);29.9.2020 15:56;Accepted
73866;58;Novela z. o dani z přidané hodnoty (snèmovní tisk 662);29.9.2020 16:26;Accepted
73867;58;Novela z. - živnostenský zákon (snèmovní tisk 880);29.9.2020 16:45;Accepted
73868;58;Novela z. - živnostenský zákon (snèmovní tisk 880);29.9.2020 16:46;Accepted
73869;58;Vl.n.z.o opařeních ke zmír.dopadù epid.v pracovnèpr.vzt. (snèmovní tisk 881);29.9.2020 16:53;Accepted
73870;58;Vl.n.z.o opařeních ke zmír.dopadù epid.v pracovnèpr.vzt. (snèmovní tisk 881);29.9.2020 16:55;Accepted
73871;58;Návrh na volbu člena Nejvyššího kontrolního úřadu;29.9.2020 17:37;Accepted
73872;58;Vl.n.pùsob.sil MO ÈR v zahr.operacích v letech 2021 a 2022 (snèmovní tisk 876);29.9.2020 19:09;Accepted
73873;58;Vl.n.pùsob.sil MO ÈR v zahr.operacích v letech 2021 a 2022 (snèmovní tisk 876);29.9.2020 19:10;Accepted
73874;58;Vl.n.pùsob.sil MO ÈR v zahr.operacích v letech 2021 a 2022 (snèmovní tisk 876);29.9.2020 19:11;Accepted
73875;58;Vl.n.pùsob.sil MO ÈR v zahr.operacích v letech 2021 a 2022 (snèmovní tisk 876);29.9.2020 19:12;Accepted
73902;58;N.z. o odškodnèní nèkt. obètí potlačení demonstrací (snèmovní tisk 943);30.9.2020 17:49;Accepted
73903;58;N.z. o odškodnèní nèkt. obètí potlačení demonstrací (snèmovní tisk 943);30.9.2020 17:50;Accepted
73904;58;Procedurální hlasování;30.9.2020 18:30;Accepted
73905;58;Novela z. o poskytování dávek osobám se zdravot. postižením (snèmovní tisk 896);30.9.2020 18:50;Accepted
73906;58;Vl.n.z.o opatřeních k přechodu ÈR k nízkouhlíkové energetice (snèmovní tisk 966);30.9.2020 19:07;Accepted
73907;58;Vl.n.z.o opatřeních k přechodu ÈR k nízkouhlíkové energetice (snèmovní tisk 966);30.9.2020 19:09;Denied
73908;58;Vl.n.z.o opatřeních k přechodu ÈR k nízkouhlíkové energetice (snèmovní tisk 966);30.9.2020 19:09;Denied
73909;58;Vl.n.z.o opatřeních k přechodu ÈR k nízkouhlíkové energetice (snèmovní tisk 966);30.9.2020 19:10;Denied
73910;58;Vl.n.z.o opatřeních k přechodu ÈR k nízkouhlíkové energetice (snèmovní tisk 966);30.9.2020 19:10;Accepted
73911;58;Odpovèdi členù vlády na písemné interpelace;1.10.2020 10:52;Denied
73912;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:34;Accepted
73913;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:35;Accepted
73914;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:35;Accepted
73915;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:36;Denied
73916;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:37;Denied
73917;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:37;Denied
73918;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:38;Accepted
73919;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:39;Accepted
73920;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:40;Accepted
73921;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:40;Denied
73922;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:41;Accepted
73923;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:42;Accepted
73924;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:43;Denied
73925;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:43;Denied
73926;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:44;Denied
73927;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:45;Accepted
73928;58;Novela z. o nèkterých opatřeních proti leg.výnosù z tr.činn. - EU (snèmovní tisk 909);1.10.2020 11:46;Accepted
73929;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 11:53;Accepted
73930;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 11:54;Accepted
73931;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 11:55;Accepted
73932;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 11:56;Denied
73933;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 11:57;Accepted
73934;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 11:58;Denied
73935;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 11:59;Denied
73936;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 12:00;Denied
73937;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 12:01;Denied
73938;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 12:02;Denied
73939;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 12:03;Denied
73940;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 12:04;Denied
73941;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 12:05;Accepted
73942;58;Novela z. o rozpočtových pravidlech (snèmovní tisk 567);1.10.2020 12:06;Denied
